Name,Generic Name,Brand,Category,Strength,Price
Goutex 300,Allopurinol,Biopharma Ltd.,Tablet,300 mg,8
Top-SR 100,Ketoprofen,Biopharma Ltd.,Capsule,100 mg,7
TOP Gel,Ketoprofen,Biopharma Ltd.,Gel,25 mg/gm,100
Biozyl 800,Metronidazole,Biopharma Ltd.,Tablet,800 mg,2
LOPO 100,Losartan Potassium,Biopharma Ltd.,Tablet,100 mg,10
Diazine 50,Diethylcarbamazine Citrate,Biopharma Ltd.,Tablet,50 mg,0.75
Diazine 100,Diethylcarbamazine Citrate,Biopharma Ltd.,Tablet,100 mg,1.5
Ambroxol,Ambroxol,Biopharma Ltd.,Syrup,15 mg/5 ml,40
Ambroxol SR 75,Ambroxol,Biopharma Ltd.,Capsule,75 mg,5
Ketorif,Ketotifen,Biopharma Ltd.,Tablet,1 mg,2.25
Ketorif,Ketotifen,Biopharma Ltd.,Syrup,1 mg/5 ml,52
Avert Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,Biopharma Ltd.,Tablet,25 mg + 50 mg,3
Bacifen,Baclofen,Biopharma Ltd.,Tablet,10 mg,8
Maczith 250,Azithromycin,Biopharma Ltd.,Tablet,250 mg,25
Chlorovis,Chloramphenicol,Biopharma Ltd.,Eye Drops,5 mg/ml,34.4
Cipcin-DX,Ciprofloxacin + Dexamethasone,Biopharma Ltd.,Eye Drops,300 mg + 100 mg/100 ml,75
Ketorif,Ketotifen,Biopharma Ltd.,Eye Drops,.025 %,100
Infladex-TN,Dexamethasone + Tobramycin,Biopharma Ltd.,Eye Drops,100 mg + 300 mg/100 ml,150
Aquate 30,Povidone Iodine,Biopharma Ltd.,Eye Drops,5 gm/100 ml,90
Perilac,Ketorolac Tromethamine,Biopharma Ltd.,Eye Drops,5 mg/ml,80
Flurone,Fluorometholone,Biopharma Ltd.,Eye Drops,.1 %,100
Cipcin,Ciprofloxacin,Biopharma Ltd.,Eye Drops,300 mg/100 ml,40
Xitob,Tobramycin,Biopharma Ltd.,Eye Drops,3 mg/ml,90
Infladex,Dexamethasone,Biopharma Ltd.,Eye Drops,1 mg/ml,70
Tearin 0.3,Hypromellose,Biopharma Ltd.,Eye Drops,.3 %,70
Tearin 0.5,Hypromellose,Biopharma Ltd.,Eye Drops,.5 %,80
Xilol,Timolol Maleate,Biopharma Ltd.,Eye Drops,.5 %,75
Relye,Bromfenac,Biopharma Ltd.,Eye Drops,90 mg/100 ml,100
Moxif,Moxifloxacin,Biopharma Ltd.,Eye Drops,5 mg/ml,100
Olarif,Olopatadine,Biopharma Ltd.,Eye Drops,1 mg/ml,110
Xilol-B,Brimonidine Tartrate + Timolol Maleate,Biopharma Ltd.,Eye Drops,200 mg + 500 mg/100 ml,110
Ocuflox,Lomefloxacin,Biopharma Ltd.,Eye Drops,.3 gm/100 ml,70
Lifcin 1.5,Levofloxacin,Biopharma Ltd.,Eye Drops,15 mg/ml,130
Freegest 4,Montelukast,Biopharma Ltd.,Tablet,4 mg,6
Preglit 15,Pioglitazone,Biopharma Ltd.,Tablet,15 mg,8
Rabecon 20,Rabeprazole Sodium,Biopharma Ltd.,Tablet,20 mg,5
Freegest 10,Montelukast,Biopharma Ltd.,Tablet,10 mg,15
Freegest 5,Montelukast,Biopharma Ltd.,Tablet,5 mg,8
Ibuprofen,Ibuprofen,Biopharma Ltd.,Tablet,200 mg,0
Fugisin,Nystatin,Biopharma Ltd.,Suspension,1 Lac Unit/ml,0
Bionex 500,Tranexamic Acid,Biopharma Ltd.,Capsule,500 mg,16
Erosa,Erythromycin,Biopharma Ltd.,Powder For Suspension,250 mg/5 ml,67
Lasocon,Lansoprazole,Biopharma Ltd.,Capsule,30 mg,6
Glucorid 1,Glimepiride,Biopharma Ltd.,Tablet,1 mg,3
Glucorid 2,Glimepiride,Biopharma Ltd.,Tablet,2 mg,5
Lisiril,Lisinopril,Biopharma Ltd.,Tablet,10 mg,0
Tylost (Oral) Vet,Tylosin,Biopharma Ltd.,Powder,20 gm/100 gm,"212.00 , 1000.00 , 1920.00 "
Biotrim (Oral) Vet,Sulphadiazine + Trimethoprim,Biopharma Ltd.,Suspension,40 gm + 8 gm/100 ml,0
Formet XR 500,Metformin Hydrochloride,Biopharma Ltd.,Xr Tablet,500 mg,6
Myocar,Bisoprolol Hemifumarate,Biopharma Ltd.,Tablet,2.5 mg,6
Danston-4,Ondansetron,Biopharma Ltd.,Tablet,4 mg,5
Clamycin 500,Clarithromycin,Biopharma Ltd.,Tablet,500 mg,40
Riboclin,Clindamycin,Biopharma Ltd.,Capsule,150 mg,8
Alerfast,Fexofenadine Hydrochloride,Biopharma Ltd.,Tablet,120 mg,6
Gefcin,Gemefloxacin,Biopharma Ltd.,Tablet,320 mg,65
Lirica 75,Pregabalin,Biopharma Ltd.,Capsule,75 mg,16
Immense 25,Sildenafil,Biopharma Ltd.,Tablet,25 mg,18
Immense 50,Sildenafil,Biopharma Ltd.,Tablet,50 mg,25
Immense 100,Sildenafil,Biopharma Ltd.,Tablet,100 mg,50
Penfil 10,Tadalafil,Biopharma Ltd.,Tablet,10 mg,30
Penfil 20,Tadalafil,Biopharma Ltd.,Tablet,20 mg,55
Edtreat 40,Tadalafil,Biopharma Ltd.,Tablet,40 mg,0
Imilast 500,Cilastatin + Imipenem,Biopharma Ltd.,IV/IM Injection,500 mg + 500 mg,1195
Mepen-1 gm IV,Meropenem,Biopharma Ltd.,Injection,1 gm/vial,1200
Mepen 500,Meropenem,Biopharma Ltd.,Injection,500 mg/vial,650
Zidimax 2 gm,Ceftazidime,Biopharma Ltd.,IV/IM Injection,2 gm/vial,410
Perilac 60,Ketorolac Tromethamine,Biopharma Ltd.,Injection,60 mg/2 ml,95
Maczith 500,Azithromycin,Biopharma Ltd.,Injection,500 mg,250
Esocon-40 IV,Esomeprazole,Biopharma Ltd.,Injection,40 mg/vial,65
Fourgen 1 gm,Cefepime,Biopharma Ltd.,IV/IM Injection,1 gm/vial,550
Fourgen 2 gm,Cefepime,Biopharma Ltd.,IV/IM Injection,2 gm/vial,1100
Fourgen 500,Cefepime,Biopharma Ltd.,IV/IM Injection,500 mg/vial,300
Ambroxol,Ambroxol,Biopharma Ltd.,Paediatric Drops,6 mg/ml,0
Biovit-I,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,Biopharma Ltd.,Capsule,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,10
UDCA,Ursodeoxycholic Acid,Biopharma Ltd.,Tablet,300 mg,0
Esoplus 375,Esomeprazole + Naproxen,Biopharma Ltd.,Tablet,20 mg + 375 mg,8
Esoplus 500,Esomeprazole + Naproxen,Biopharma Ltd.,Tablet,20 mg + 500 mg,10
Eziflo,Tamsulosin Hydrochloride,Biopharma Ltd.,Tablet,400 mcg,0
Emlotrova,Amlodipine + Atorvastatin,Biopharma Ltd.,Tablet,5 mg + 10 mg,0
Neuromax,Gabapentin,Biopharma Ltd.,Tablet,300 mg,0
Formet 1 gm XR,Metformin Hydrochloride,Biopharma Ltd.,Xr Tablet,1 gm,7
Formet XR 750,Metformin Hydrochloride,Biopharma Ltd.,Xr Tablet,750 mg,0
Glucium,Chondroitin + Glucosamine,Biopharma Ltd.,Tablet,200 mg + 250 mg,8
Besteof Forte,Cefixime,Biopharma Ltd.,Powder For Suspension,200 mg/5 ml,"195.74 , 280.00 "
Mexclav 250,Cefuroxime + Clavulanic Acid,Biopharma Ltd.,Tablet,250 mg + 62.5 mg,30
Mexclav 500,Cefuroxime + Clavulanic Acid,Biopharma Ltd.,Tablet,500 mg + 125 mg,50
Podoclav 100,Cefpodoxime + Clavulanic Acid,Biopharma Ltd.,Tablet,100 mg + 62.5 mg,25
Podoclav 200,Cefpodoxime + Clavulanic Acid,Biopharma Ltd.,Tablet,200 mg + 125 mg,40
Riboclin,Clindamycin,Biopharma Ltd.,Capsule,300 mg,15
Onstar ODT 8,Ondansetron,Biopharma Ltd.,Orodispersible Tablet,8 mg,10
Onstar,Ondansetron,Biopharma Ltd.,Syrup,4 mg/5 ml,45
Aceta-T,Paracetamol + Tramadol Hydrochloride,Biopharma Ltd.,Tablet,325 mg + 37.5 mg,8
Aceta Extend,Paracetamol,Biopharma Ltd.,Xr Tablet,665 mg,0
Kidsgro,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,Biopharma Ltd.,Syrup,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,80
Myocor 5,Bisoprolol Hemifumarate,Biopharma Ltd.,Tablet,5 mg,10
Xitob,Tobramycin,Biopharma Ltd.,Eye Ointment,3 mg/gm,0
Infladex-TN,Dexamethasone + Tobramycin,Biopharma Ltd.,Eye Ointment,100 mg + 300 mg/100 gm,90
Optivir,Acyclovir,Biopharma Ltd.,Eye Ointment,3 gm/100 gm,100
I-Fort,Polyethylene Glycol 400 + Propylene Glycol,Biopharma Ltd.,Eye Drops,400 mg + 300 mg/100 ml,150
Biocort,Prednisolone,Biopharma Ltd.,Eye Drops,1 gm/100 ml,100
Olarif DS,Olopatadine,Biopharma Ltd.,Eye Drops,.2 gm/100 ml,150
CMC Gel,Carboxymethylcellulose Sodium,Biopharma Ltd.,Eye Drops,10 mg/ml,250
Infladex,Dexamethasone,Biopharma Ltd.,Eye Ointment,.05 gm/100 gm,60
Lifcin 0.5,Levofloxacin,Biopharma Ltd.,Eye Drops,5 mg/ml,90
Eziflo,Tamsulosin Hydrochloride,Biopharma Ltd.,Capsule,400 mcg,10
Lirica-50,Pregabalin,Biopharma Ltd.,Capsule,50 mg,13
Bestcol,Rosuvastatin,Biopharma Ltd.,Tablet,10 mg,25
Rufecta,Rupatadine,Biopharma Ltd.,Tablet,10 mg,10
Eyepred,Loteprednol Etabonate,Biopharma Ltd.,Eye Drops,.5 gm/100 ml,175
Infladex-GT,Dexamethasone + Gatifloxacin,Biopharma Ltd.,Eye Drops,100 mg + 300 mg/100 ml,120
Biogat,Gatifloxacin,Biopharma Ltd.,Eye Drops,.3 gm/100 ml,100
Mexiderm-F,Betamethasone + Fusidic Acid,Biopharma Ltd.,Cream,100 mg + 2 gm/100 gm,150
Xderm-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Biopharma Ltd.,Cream,50 mg + 500 mg + 100 Lac IU/100 gm,60
Xderm-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Biopharma Ltd.,Ointment,50 mg + 500 mg + 100 Lac IU/100 gm,65
Pimplex,Adapalene,Biopharma Ltd.,Cream,1 mg/gm,60
Biocox,Etoricoxib,Biopharma Ltd.,Tablet,90 mg,12
Conjibex,Besifloxacin,Biopharma Ltd.,Eye Drops,.6 gm/100 ml,350
Eyepred-T,Loteprednol Etabonate + Tobramycin,Biopharma Ltd.,Eye Drops,.5 gm + .3 gm/100 ml,200
Trangina MR,Trimetazidine Dihydrochloride,Biopharma Ltd.,Tablet,35 mg,0
Xderm-S,Clobetasol Propionate + Salicylic Acid,Biopharma Ltd.,Ointment,.05 gm + 3 gm/100 gm,0
Lirica 25,Pregabalin,Biopharma Ltd.,Capsule,25 mg,7
Glucium-D,Diacerein + Glucosamine Sulphate,Biopharma Ltd.,Tablet,50 mg + 750 mg,12
Bestcol 5,Rosuvastatin,Biopharma Ltd.,Tablet,5 mg,8
Bestcol 20,Rosuvastatin,Biopharma Ltd.,Tablet,20 mg,0
Alerfast,Fexofenadine Hydrochloride,Biopharma Ltd.,Suspension,30 mg/5 ml,48
Dialina-5,Linagliptin,Biopharma Ltd.,Tablet,5 mg,20
Diavil-50,Vildagliptin,Biopharma Ltd.,Tablet,50 mg,20
Olvance 20,Olmesartan Medoxomil,Biopharma Ltd.,Tablet,20 mg,8
Eziflo-D,Dutasteride + Tamsulosin Hydrochloride,Biopharma Ltd.,Capsule,500 mcg + 400 mcg,20
Biocard SR,Glyceryl Trinitrate,Biopharma Ltd.,Tablet,2.6 mg,0
Orthorate,Calcium Orotate,Biopharma Ltd.,Tablet,400 mg,8
Supracef 1 gm IM/IV,Cephradine,Biopharma Ltd.,IV/IM Injection,1 gm/vial,74.28
Doxiflo 200,Doxophylline,Biopharma Ltd.,Tablet,200 mg,6
Doxiflo 400,Doxophylline,Biopharma Ltd.,Tablet,400 mg,10
Bioclop,Clopidogrel,Biopharma Ltd.,Tablet,75 mg,10
Lifcin Vet,Levofloxacin,Biopharma Ltd.,Oral Powder,10 gm/100 gm,260
Biogliptin 50,Sitagliptin,Biopharma Ltd.,Tablet,50 mg,0
Biogliptin,Sitagliptin,Biopharma Ltd.,Tablet,100 mg,0
Rufecta,Rupatadine,Biopharma Ltd.,Oral Solution,100 mg/100 ml,0
Timosin (Vet),Tilmicosin,Biopharma Ltd.,Oral Solution,250 mg/ml,0
Dalivit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Bios Pharmaceuticals Ltd.,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,0
Zink B   10mg/5ml,Zinc,Bios Pharmaceuticals Ltd.,Syrup,10 mg/5 ml,0
Beticin,Cetirizine Dihydrochloride,Bios Pharmaceuticals Ltd.,Syrup,5 mg/5 ml,0
Feverol,Paracetamol,Bios Pharmaceuticals Ltd.,Syrup,120 mg/5 ml,0
Pantacef,Cephradine,Bios Pharmaceuticals Ltd.,Powder For Suspension,125 mg/5 ml,0
Bicot,Sulphamethoxazole + Trimethoprim,Bios Pharmaceuticals Ltd.,Suspension,200 mg + 40 mg/5 ml,0
Gravite    500,Calcium Carbonate,Bios Pharmaceuticals Ltd.,Tablet,1250 mg,0
Beticin    10,Cetirizine Dihydrochloride,Bios Pharmaceuticals Ltd.,Tablet,10 mg,0
Biosnac,Aceclofenac,Bios Pharmaceuticals Ltd.,Tablet,100 mg,0
NAB    50,Diclofenac Sodium,Bios Pharmaceuticals Ltd.,Tablet,50 mg,0
Feverol,Paracetamol,Bios Pharmaceuticals Ltd.,Tablet,500 mg,0
Dysentrin    400,Metronidazole,Bios Pharmaceuticals Ltd.,Tablet,400 mg,0
Stomadin    150,Ranitidine,Bios Pharmaceuticals Ltd.,Tablet,150 mg,0
Ciprob    500,Ciprofloxacin,Bios Pharmaceuticals Ltd.,Tablet,500 mg,0
Bicot DS,Sulphamethoxazole + Trimethoprim,Bios Pharmaceuticals Ltd.,Tablet,800 mg + 160 mg,0
Dalivit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Bios Pharmaceuticals Ltd.,Capsule,20 mg + 2 mg + 2 mg + 5 mg,0
NAB  TR  100,Diclofenac Sodium,Bios Pharmaceuticals Ltd.,Capsule,100 mg,0
OLE    20,Omeprazole,Bios Pharmaceuticals Ltd.,Capsule,20 mg,0
Pantacef    250,Cephradine,Bios Pharmaceuticals Ltd.,Capsule,250 mg,0
Pantacef    500,Cephradine,Bios Pharmaceuticals Ltd.,Capsule,500 mg,0
Ironic P,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,Bios Pharmaceuticals Ltd.,Capsule,50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,0
Topxim    200,Cefixime,Bios Pharmaceuticals Ltd.,Capsule,200 mg,0
Topxim    400,Cefixime,Bios Pharmaceuticals Ltd.,Capsule,400 mg,0
Ascabis    25%,Benzyl Benzoate,Bios Pharmaceuticals Ltd.,Solution,1.25 gm/5 ml,0
Dysentrin,Metronidazole,Bios Pharmaceuticals Ltd.,Suspension,200 mg/5 ml,0
Allergin,Promethazine Hydrochloride,Bios Pharmaceuticals Ltd.,Syrup,5 mg/5 ml,0
Ironic,Ferrous Sulphate,Bios Pharmaceuticals Ltd.,Syrup,200 mg/5 ml,0
Paracetamol,Paracetamol,Bridge Pharmaceuticals Ltd.,Bolus,2 gm,0
Trodavet,Metronidazole,Bridge Pharmaceuticals Ltd.,Bolus,2 gm,0
O-Tvet,Oxyclozanide + Tetramisole Hydrochloride,Bridge Pharmaceuticals Ltd.,Bolus,1.4 gm + 2 gm,0
Bre-Zol,Albendazole,Bridge Pharmaceuticals Ltd.,Bolus,600 mg,0
Negovet,Trichlorfon,Bridge Pharmaceuticals Ltd.,Powder,100 %,0
Proxacin 10,Ciprofloxacin,Bridge Pharmaceuticals Ltd.,Solution,10 gm/100 ml,0
Livet 100,Oxytetracycline,Bridge Pharmaceuticals Ltd.,Injection,10 gm/100 ml,0
Livet LA,Oxytetracycline,Bridge Pharmaceuticals Ltd.,Injection,20 gm/100 ml,0
Nitrovet,Nitroxynil,Bridge Pharmaceuticals Ltd.,Injection,25 gm/100 ml,0
Tysinvet,Tylosin,Bridge Pharmaceuticals Ltd.,Injection,20 gm/100 ml,0
Buparvet,Buparvaquone,Bridge Pharmaceuticals Ltd.,Injection,50 mg/ml,0
Irondex,Cyanocobalamin + Iron Dextran,Bridge Pharmaceuticals Ltd.,Injection,100 mcg + 100 mg/ml,0
Sobivet,Sodium Bicarbonate,Bridge Pharmaceuticals Ltd.,Injection,7.5 mg/100 ml,0
Thiavet,Thiamine Hydrochloride,Bridge Pharmaceuticals Ltd.,Injection,100 mg/ml,0
Bre-Sul,Sulphadiazine + Sulphadimidine + Sulphapyridine,Bridge Pharmaceuticals Ltd.,Bolus,1.666 gm + 1.666 gm + 1.666 gm,0
Broxvet,Choline + Cobalt + Cyanocobalamin + Ferrous Sulphate + Vitamin B1,Bridge Pharmaceuticals Ltd.,Bolus,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,0
Livet,Oxytetracycline,Bridge Pharmaceuticals Ltd.,Bolus,1 gm,0
Disure Powder,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,Bridge Pharmaceuticals Ltd.,Powder,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,0
Tytarvet,Doxycycline Hydrochloride + Tylosin Tartrate,Bridge Pharmaceuticals Ltd.,Powder,250 mg + 200 mg/gm,0
L-Trivet,Levamisole + Triclabendazole,Bridge Pharmaceuticals Ltd.,Bolus,600 mg + 900 mg,0
Toltrazuril Solution,Toltrazuril,Bridge Pharmaceuticals Ltd.,Solution,2.5 gm/100 ml,0
EDA Vet Injection,Vitamin A + Vitamin D3 + Vitamin E,Bridge Pharmaceuticals Ltd.,Injection,5 Lac IU + 75000 IU + 50 mg/ml,0
Kamprovet,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,Bridge Pharmaceuticals Ltd.,Powder,170 gm + 170 gm + 1 gm/KG,0
Maxcool Powder (Vet),Acetylsalicylic Acid + Ascorbic Acid,Bridge Pharmaceuticals Ltd.,Powder,60 gm + 6.65 gm/100 gm,0
Proxacin,Ciprofloxacin,Bridge Pharmaceuticals Ltd.,Bolus,1 gm,0
Clomisole,Closantel + Levamisole,Bridge Pharmaceuticals Ltd.,Injection,75 mg + 100 mg/100 ml,0
Clormectin,Clorsulon + Ivermectin,Bridge Pharmaceuticals Ltd.,Injection,500 mg + 50 mg/5 ml,0
Proxacin,Ciprofloxacin,Bridge Pharmaceuticals Ltd.,Injection,50 mg/ml,0
Bre-Cal Powder (Vet),Calcium Propionate + Cobalt Carbonate + DL-Methionine + Gentian + Pyridoxine Hydrochloride + Silicon Dioxide,Bridge Pharmaceuticals Ltd.,Powder,500 gm + 100 mg + 40 gm + 80 gm + 380 mg + 12.5 gm/KG,0
B.T.Phosphan (Vet),Tonophosphan + Vitamin B12,Bridge Pharmaceuticals Ltd.,Injection,100 mg + 20 mcg/ml,0
Lexavet Oral Solution,Levofloxacin,Bridge Pharmaceuticals Ltd.,Solution,10 gm/100 ml,0
Nitrovet Plus (Vet),Nitroxynil,Bridge Pharmaceuticals Ltd.,Injection,34 gm/100 ml,0
Oxyconide Bolus (Vet),Oxyclozanide,Bridge Pharmaceuticals Ltd.,Bolus,1 gm,8
Bp Fort,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Bristol Pharma Ltd.,Capsule,20 mg + 2 mg + 2 mg + 5 mg,0
Bpclox    500,Cloxacillin,Bristol Pharma Ltd.,Capsule,500 mg,0
Bpclox,Cloxacillin,Bristol Pharma Ltd.,Powder For Suspension,125 mg/5 ml,0
Bpdox    100,Doxycycline,Bristol Pharma Ltd.,Capsule,100 mg,0
Bpmox,Amoxicillin,Bristol Pharma Ltd.,Powder For Suspension,125 mg/5 ml,0
Bpmox    250,Amoxicillin,Bristol Pharma Ltd.,Capsule,250 mg,0
Bpmox    500,Amoxicillin,Bristol Pharma Ltd.,Capsule,500 mg,0
Bpmox,Amoxicillin,Bristol Pharma Ltd.,Paediatric Drops,125 mg/1.25 ml,0
Bptetra    250,Tetracycline Hydrochloride,Bristol Pharma Ltd.,Capsule,250 mg,0
Dilock  TR  100,Diclofenac Sodium,Bristol Pharma Ltd.,Capsule,100 mg,30
Flac    250,Flucloxacillin,Bristol Pharma Ltd.,Capsule,250 mg,0
Flac    500,Flucloxacillin,Bristol Pharma Ltd.,Capsule,500 mg,0
Flacsp,Flucloxacillin,Bristol Pharma Ltd.,Powder For Suspension,125 mg/5 ml,0
Sefrate,Cephradine,Bristol Pharma Ltd.,Powder For Suspension,125 mg/5 ml,0
Sefrate,Cephradine,Bristol Pharma Ltd.,Paediatric Drops,125 mg/1.25 ml,0
Sefrate    500,Cephradine,Bristol Pharma Ltd.,Capsule,500 mg,0
Z Fol,Ferrous Sulphate + Folic Acid + Zinc,Bristol Pharma Ltd.,Capsule,150 mg + 500 mcg + 22.5 mg,0
Bpcal    500,Calcium Carbonate,Bristol Pharma Ltd.,Tablet,1250 mg,2
Ciprobac    500,Ciprofloxacin,Bristol Pharma Ltd.,Capsule,500 mg,0
Ascorin    250,Vitamin C,Bristol Pharma Ltd.,Tablet,250 mg,0
Benda  DS  400,Albendazole,Bristol Pharma Ltd.,Tablet,400 mg,0
Bpfort M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,Bristol Pharma Ltd.,Tablet,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,0
Bp Para,Paracetamol,Bristol Pharma Ltd.,Tablet,500 mg,0
Bpdon,Domperidone,Bristol Pharma Ltd.,Tablet,10 mg,1
Bptrol    10,Cetirizine Dihydrochloride,Bristol Pharma Ltd.,Tablet,10 mg,0
Cefodox    100,Cefpodoxime,Bristol Pharma Ltd.,Capsule,100 mg,0
Cefdox,Cefpodoxime,Bristol Pharma Ltd.,Powder For Suspension,40 mg/5 ml,0
Dilock    50,Diclofenac Sodium,Bristol Pharma Ltd.,Tablet,50 mg,0
Erynet,Erythromycin,Bristol Pharma Ltd.,Powder For Suspension,125 mg/5 ml,0
Metfil    400,Metronidazole,Bristol Pharma Ltd.,Tablet,400 mg,0
Bristol Neoset-ine-R-150,Ranitidine,Bristol Pharma Ltd.,Tablet,150 mg,1.5
Uniflam    400,Ibuprofen,Bristol Pharma Ltd.,Tablet,400 mg,0
Xifim    200,Cefixime,Bristol Pharma Ltd.,Capsule,200 mg,0
Xifim,Cefixime,Bristol Pharma Ltd.,Powder For Suspension,100 mg/5 ml,0
Calron,Ferrous Sulphate,Bristol Pharma Ltd.,Syrup,200 mg/5 ml,0
Aminophylline    100,Aminophylline,Bristol Pharma Ltd.,Tablet,100 mg,0
Loramide,Loperamide,Bristol Pharma Ltd.,Capsule,2 mg,0
Griseofulvin FP,Griseofulvin,Bristol Pharma Ltd.,Tablet,500 mg,0
Lopresor,Metoprolol Tartrate,Bristol Pharma Ltd.,Tablet,50 mg,0
Vita Tab,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Bristol Pharma Ltd.,Tablet,20 mg + 2 mg + 2 mg + 5 mg,0
Indomethacin,Indomethacin,Bristol Pharma Ltd.,Capsule,25 mg,0.5
Info-500    500,Metformin Hydrochloride,Bristol Pharma Ltd.,Tablet,500 mg,0
Info-850    850,Metformin Hydrochloride,Bristol Pharma Ltd.,Tablet,850 mg,0
Bpxen-250    250,Naproxen,Bristol Pharma Ltd.,Tablet,250 mg,0
Bpxen-250    500,Naproxen,Bristol Pharma Ltd.,Tablet,500 mg,0
Acelock,Aceclofenac,Bristol Pharma Ltd.,Tablet,100 mg,0
Hyoscine Butyl Bromide    10,Hyoscine Butyl Bromide,Bristol Pharma Ltd.,Tablet,10 mg,0
Ancopan    20,Hyoscine Butyl Bromide,Bristol Pharma Ltd.,Tablet,20 mg,0
Histalab,Chlorpheniramine Maleate,Bristol Pharma Ltd.,Tablet,4 mg,0.2
Neopara Plus,Caffeine + Paracetamol,Bristol Pharma Ltd.,Tablet,65 mg + 500 mg,1.5
BP-Z    500,Azithromycin,Bristol Pharma Ltd.,Tablet,500 mg,0
BP-Z,Azithromycin,Bristol Pharma Ltd.,Powder For Suspension,200 mg/5 ml,0
BP Zinc    20,Zinc,Bristol Pharma Ltd.,Tablet,20 mg,0
BPCAL D,Calcium + Vitamin D3,Bristol Pharma Ltd.,Tablet,500 mg + 200 IU,3.3
Bristol A-Z,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,Bristol Pharma Ltd.,Tablet,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,6
Levonce,Levofloxacin,Bristol Pharma Ltd.,Tablet,500 mg,0
Fluconazole 150,Fluconazole,Bristol Pharma Ltd.,Capsule,150 mg,22
Riboflavin,Riboflavin,Bristol Pharma Ltd.,Tablet,5 mg,0.23
Folic-Son,Folic Acid,Bristol Pharma Ltd.,Tablet,5 mg,0
Fluconazole 50,Fluconazole,Bristol Pharma Ltd.,Capsule,50 mg,8
Banxyt,Flupenthixol + Melitracen,Bristol Pharma Ltd.,Tablet,500 mcg + 10 mg,0
Panton-AX 40,Pantoprazole,Bristol Pharma Ltd.,Tablet,40 mg,0
Etoricoxib-60,Etoricoxib,Bristol Pharma Ltd.,Tablet,60 mg,6
Etoricoxib-90,Etoricoxib,Bristol Pharma Ltd.,Tablet,90 mg,11
Etoricoxib-120,Etoricoxib,Bristol Pharma Ltd.,Tablet,120 mg,12
Omeprazol,Omeprazole,Bristol Pharma Ltd.,Capsule,20 mg,0
Omecent 20,Omeprazole,Centeon Pharma Limited,Capsule,20 mg,6
Omecent 40,Omeprazole,Centeon Pharma Limited,Capsule,40 mg,8
Esoflux 20,Esomeprazole,Centeon Pharma Limited,Capsule,20 mg,7
Esoflux 40,Esomeprazole,Centeon Pharma Limited,Capsule,40 mg,10
Centomin 500,Metformin Hydrochloride,Centeon Pharma Limited,Tablet,500 mg,4
Centomin 850,Metformin Hydrochloride,Centeon Pharma Limited,Tablet,850 mg,6
Arizith 500,Azithromycin,Centeon Pharma Limited,Tablet,500 mg,45
Ciproton 500,Ciprofloxacin,Centeon Pharma Limited,Tablet,500 mg,15
Domixon,Domperidone,Centeon Pharma Limited,Tablet,10 mg,3.5
Ursoton 300,Ursodeoxycholic Acid,Centeon Pharma Limited,Tablet,300 mg,30
VD Cal,Calcium + Vitamin D3,Centeon Pharma Limited,Tablet,500 mg + 200 IU,7
Temnor,Paracetamol,Centeon Pharma Limited,Tablet,500 mg,0.8
